GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180501:chw:stl:a:1:20180501-chw-stl-1:20.15::::::::63.82:65.29:na:na:::R:116r:608379:Wacha, Michael::::::::::4100: 4000::17:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180429:chw:kan:a:1:20180429-chw-kan-1:14.15:4:5:Jordan Baker:69:sunny:15:R to L:65.29:67.45:1:1:1B:3:R:1193:453178:Kennedy, Ian:5:1.4::::18.4: 13.00:22:12:3900: 4100::18:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180428:chw:kan:a:1:20180428-chw-kan-1:14.15:8:0:Greg Gibson:64:sunny:9:R to L:67.45:64.26:1:1:1B:3:R:146v:656805:Oaks, Trevor:5:1.4::::6:  4.00:7:4.2:3900: 4400::19:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180428:chw:kan:a:2:20180428-chw-kan-2:20.15:2:5:Vic Carapazza:67:clear:7:In from RF:67.45:64.26:1:1:DH:3:L:141p:607215:Skoglund, Eric:4:1.25::::6:  5.00:7:4.2:3900: 4400::19:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180427:chw:kan:a:1:20180427-chw-kan-1:20.15:7:4:Sean Barber:75:clear:13:L to R:64.26:66.62:1:1:1B:3:L:106n:518633:Duffy, Danny:5:0.9::::3:  3.00:1:2.1:3800: 4200::20:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180425:chw:sea:h:1:20180425-sea-chw-1:14.10:3:4:Alfonso Marquez:47:sunny:17:Out to CF:71.74:68.97:1:1:1B:3:R:1610:433587:Hernandez, Felix:2:0::::0:  0.00:-2:0:3900: 4200::20:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180424:chw:sea:h:1:20180424-sea-chw-1:17.10:0:1:Mike Estabrook:59:partly cloudy:11:Out to RF:68.97:71.03:1:1:1B:3:L:124w:594835:Gonzales, Marco:4:0::::0:  0.00:-4:0:3600:::18:3:::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180423:chw:sea:h:1:20180423-sea-chw-1:20.10:10:4:Chad Fairchild:54:overcast:14:L to R:71.03:70.37:1:1:1B:3:R:101u:502190:Leake, Mike:5:5.8::::50.1: 38.00:79:31.8:3600: 4000::18:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180422:chw:hou:h:1:20180422-hou-chw-1:14.10:1:7:Manny Gonzalez:57:partly cloudy:12:In from LF:70.37:73.17:1:1:1B:3:R:128q:621121:McCullers, Lance:4:0.9::::3:  3.00:2:2.1:3500: 3900::18:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180421:chw:hou:h:1:20180421-hou-chw-1:19.10:1:10:Andy Fletcher:53:partly cloudy:7:In from CF:73.17:74.62:1:1:1B:3:L:112n:572971:Keuchel, Dallas:4:1.6::::6:  5.00:8:4.2:3500: 4100::19:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180420:chw:hou:h:1:20180420-hou-chw-1:20.10:0:10:Laz Diaz:51:partly cloudy:10:In from LF:74.62:72.12:1:1:1B:3:R:1524:434378:Verlander, Justin:4:0.9::::3:  3.00:2:2.1:3500: 4000::16:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180418:chw:oak:a:1:20180418-chw-oak-1:15.35:11:12:Mark Wegner:58:overcast:11:Out to RF:72.12:73.49:1:1:DH:3:R:136c:592811:Triggs, Andrew:7:3.75::::28.4: 21.00:42:17.7:3600: 4200::18:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180417:chw:oak:a:1:20180417-chw-oak-1:22.05:2:10:Chad Whitson:57:partly cloudy:11:R to L:73.49:73.62:1:1:1B:3:R:1120:502239:Cahill, Trevor:4:0.9::::3:  3.00:2:2.1:3400: 4200::18:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180416:chw:oak:a:1:20180416-chw-oak-1:22.05:1:8:Mike DiMuro:53:cloudy:16:Out to RF:73.62:68.91:1:1:1B:3:R:137m:596043:Mengden, Daniel:4:2::::18.7: 14.00:27:12:3400: 4000::18:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180412:chw:min:a:1:20180412-chw-min-1:20.10:0:4:Tony Randazzo:47:cloudy:10:In from LF:68.91:67.51:1:1:1B:3:R:136p:621244:Berrios, Jose:4:0::::0:  0.00:-4:0:3700: 4000::19:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180411:chw:tam:h:1:20180411-tam-chw-1:14.10:2:1:Eric Cooper:59:sunny:11:R to L:67.51:73.87:1:1:1B:3:R:145t:630023:Chirinos, Yonny:4:1.6::::9.2:  7.00:13:6:3700: 4600::20:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180410:chw:tam:h:1:20180410-tam-chw-1:14.10:5:6:Gary Cederstrom:43:partly cloudy:7:R to L:73.87:74.79:1:1:1B:3:L:131p:605483:Snell, Blake:5:3.25::::31.7: 23.00:47:19.8:3700: 4200::21:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180409:chw:tam:h:1:20180409-tam-chw-1:14.10:4:5:Stu Scheurwater:35:overcast:11:In from LF:74.79:75.62:1:1:1B:3:R:104z:502042:Archer, Chris:5:1.4::::6:  4.00:7:4.2:3700: 4400::20:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180408:chw:det:h:1:20180408-det-chw-1:14.10:0:1:Jeff Kellogg:36:sunny:5:In from CF:75.62:76.53:1:1:1B:3:R:109s:571666:Fiers, Michael:4:0.7::::3:  2.00:2:2.1:3900: 4400::21:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180407:chw:det:h:1:20180407-det-chw-1:14.10:1:6:James Hoye:32:sunny:9:Varies:76.53:75.63:1:1:1B:3:R:133d:605242:Fulmer, Michael:5:0.9::::3:  3.00:1:2.1:3900: 4600::23:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180405:chw:det:h:1:20180405-det-chw-1:16.10:7:9:Marvin Hudson:43:cloudy:10:In from RF:75.63:65.02:1:1:1B:3:R:1931:519455:Zimmermann, Jordan:5:0::::0:  0.00:-5:0:3800: 4500::21:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180404:chw:tor:a:1:20180404-chw-tor-1:19.07:4:3:Greg Gibson:68:roof closed:0:None:65.02:63.42:1:1:DH:3:R:125f:592717:Sanchez, Aaron:4:2::::18.7: 14.00:27:12:4000: 4600::22:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180403:chw:tor:a:1:20180403-chw-tor-1:19.07:5:14:Jerry Layne:68:roof closed:0:None:63.42:65.98:1:1:1B:3:L:1032:457918:Happ, James:5:2.5::::9:  8.00:13:6.3:3900: 4400::21:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180402:chw:tor:a:1:20180402-chw-tor-1:19.07:2:4:Jordan Baker:68:roof closed:0:None:65.98:70.92:1:1:1B:3:L:1680:448802:Garcia, Jaime:4:3.05::::12: 11.00:19:8.4:4300: 4500::23:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180331:chw:kan:a:1:20180331-chw-kan-1:19.15:4:3:Dan Iassogna:45:cloudy:18:L to R:70.92:69.20:1:1:1B:3:R:1193:453178:Kennedy, Ian:4:0.7::::6.2:  4.00:7:3.9:4100: 4600::21:3:3::3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20180329:chw:kan:a:1:20180329-chw-kan-1:16.15:14:7:Brian Gorman:45:overcast:10:L to R:69.20::1:1:1B:3:L:106n:518633:Duffy, Danny:5:2.9::::28.4: 21.00:42:17.7:3900: 4600::19:3:3::3:
2853:660670:Acuna, Ronald:Ronald Acuna Jr.:H:R:20180501:atl:nym:a:1:20180501-atl-nym-1:19.10::::::::67.71:71.89:na:na:::R:128l:592789:Syndergaard, Noah::::::::::3700: 4100::23:7:7::7:
2853:660670:Acuna, Ronald:Ronald Acuna Jr.:H:R:20180429:atl:phi:a:1:20180429-atl-phi-1:13.35:10:1:Scott Barry:55:cloudy:15:L to R:71.89:67.71:1:1:LF:2:R:129i:592826:Velasquez, Vincent:5:3.9::::27.5: 21.00:39:18.6:3600: 4300::19:7:7::7:
2853:660670:Acuna, Ronald:Ronald Acuna Jr.:H:R:20180428:atl:phi:a:1:20180428-atl-phi-1:18.05:4:1:Kerwin Danley:74:partly cloudy:14:Out to CF:67.71:70.07:1:1:LF:5:R:140q:601713:Pivetta, Nick:4:0.7::::3:  2.00:2:2.1:3600:::19:7:::7:
2853:660670:Acuna, Ronald:Ronald Acuna Jr.:H:R:20180427:atl:phi:a:1:20180427-atl-phi-1:19.05:3:7:Paul Nauert:58:cloudy:4:In from CF:70.07:67.93:1:1:LF:6:R:130m:605400:Nola, Aaron:4:2.15::::12.5: 10.00:18:8.1:3200: 4000::16:7:7::7:
2853:660670:Acuna, Ronald:Ronald Acuna Jr.:H:R:20180426:atl:cin:a:1:20180426-atl-cin-1:12.35:7:4:CB Bucknor:63:sunny:2:Varies:67.93:68.17:1:1:LF:6:R:1003:456701:Bailey, Homer:4:4.15::::34.4: 26.00:54:21.9:3200: 3700::15:7:7::7:
2853:660670:Acuna, Ronald:Ronald Acuna Jr.:H:R:20180425:atl:cin:a:1:20180425-atl-cin-1:18.40:5:4:Fieldin Culbreth:65:partly cloudy:9:Out to CF:68.17:67.49:1:1:LF:6:L:125u:605232:Finnegan, Brandon:5:0.9::::6.2:  5.00:6:3.9:::::::::
142v:613534:Adams, Austin:Austin Adams:P:R:20180501:was:pit:h:1:20180501-pit-was-1:19.05:::Mike Estabrook:::::67.53:70.03:na:na:::R:137t:641771:Kuhl, Chad::::::::::5500::::1::::
2435:572669:Adams, Lane:Lane Adams:H:R:20180414:atl:chc:a:1:20180414-atl-chc-1:14.20:10:14:Chad Fairchild:38:drizzle:24:In from CF:73.24:63.47:1:1:LF:6:L:111t:500779:Quintana, Jose:5:1.6::::12.4:  9.00:17:7.8:2100: 2900::8:7:7::7:
